Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-05 18:57:00-04:00,3.2090001106262207,3.2109999656677246,3.2090001106262207,3.2090001106262207,12,3.2090001106262207,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:58:00-04:00,3.2070000171661377,3.2090001106262207,3.2070000171661377,3.2090001106262207,6,3.2070000171661377,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:59:00-04:00,3.2079999446868896,3.2090001106262207,3.2079999446868896,3.2090001106262207,4,3.2079999446868896,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:00:00-04:00,3.2070000171661377,3.2079999446868896,3.2070000171661377,3.2079999446868896,15,3.2070000171661377,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:01:00-04:00,3.2039999961853027,3.2060000896453857,3.203000068664551,3.2060000896453857,41,3.2039999961853027,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:02:00-04:00,3.2049999237060547,3.2049999237060547,3.2049999237060547,3.2049999237060547,6,3.2049999237060547,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:03:00-04:00,3.2060000896453857,3.2060000896453857,3.2060000896453857,3.2060000896453857,1,3.2060000896453857,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:05:00-04:00,3.203000068664551,3.2049999237060547,3.203000068664551,3.2049999237060547,15,3.203000068664551,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:07:00-04:00,3.244999885559082,3.244999885559082,3.203000068664551,3.203000068664551,27,3.244999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:08:00-04:00,3.2049999237060547,3.2060000896453857,3.2049999237060547,3.2060000896453857,10,3.2049999237060547,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:09:00-04:00,3.2060000896453857,3.2060000896453857,3.2060000896453857,3.2060000896453857,1,3.2060000896453857,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:10:00-04:00,3.2049999237060547,3.2049999237060547,3.2049999237060547,3.2049999237060547,1,3.2049999237060547,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:11:00-04:00,3.2060000896453857,3.2060000896453857,3.2060000896453857,3.2060000896453857,1,3.2060000896453857,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:12:00-04:00,3.244999885559082,3.244999885559082,3.2039999961853027,3.2049999237060547,6,3.244999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:14:00-04:00,3.203000068664551,3.2039999961853027,3.203000068664551,3.2039999961853027,6,3.203000068664551,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:15:00-04:00,3.2039999961853027,3.2039999961853027,3.2039999961853027,3.2039999961853027,6,3.2039999961853027,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:16:00-04:00,3.2060000896453857,3.2079999446868896,3.2049999237060547,3.2049999237060547,39,3.2060000896453857,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:17:00-04:00,3.2049999237060547,3.2079999446868896,3.2049999237060547,3.2060000896453857,32,3.2049999237060547,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:18:00-04:00,3.2049999237060547,3.2060000896453857,3.2049999237060547,3.2060000896453857,3,3.2049999237060547,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:20:00-04:00,3.2070000171661377,3.2070000171661377,3.2049999237060547,3.2049999237060547,8,3.2070000171661377,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:21:00-04:00,3.2090001106262207,3.2090001106262207,3.2079999446868896,3.2079999446868896,7,3.2090001106262207,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:22:00-04:00,3.2060000896453857,3.211999893188477,3.2060000896453857,3.2090001106262207,22,3.2060000896453857,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:26:00-04:00,3.203000068664551,3.2049999237060547,3.203000068664551,3.2049999237060547,12,3.203000068664551,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:28:00-04:00,3.200999975204468,3.20199990272522,3.200999975204468,3.20199990272522,15,3.200999975204468,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:29:00-04:00,3.20199990272522,3.20199990272522,3.20199990272522,3.20199990272522,3,3.20199990272522,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:31:00-04:00,3.200999975204468,3.200999975204468,3.200999975204468,3.200999975204468,1,3.200999975204468,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:32:00-04:00,3.244999885559082,3.244999885559082,3.20199990272522,3.20199990272522,1,3.244999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:38:00-04:00,3.244999885559082,3.244999885559082,3.20199990272522,3.20199990272522,6,3.244999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:39:00-04:00,3.203000068664551,3.203000068664551,3.20199990272522,3.20199990272522,13,3.203000068664551,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:42:00-04:00,3.20199990272522,3.20199990272522,3.20199990272522,3.20199990272522,5,3.20199990272522,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:43:00-04:00,3.200999975204468,3.200999975204468,3.200999975204468,3.200999975204468,1,3.200999975204468,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:44:00-04:00,3.200999975204468,3.200999975204468,3.200999975204468,3.200999975204468,1,3.200999975204468,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:45:00-04:00,3.1989998817443848,3.20199990272522,3.1989998817443848,3.200999975204468,64,3.1989998817443848,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:46:00-04:00,3.196000099182129,3.197999954223633,3.196000099182129,3.197999954223633,23,3.196000099182129,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:47:00-04:00,3.196000099182129,3.197000026702881,3.196000099182129,3.197000026702881,10,3.196000099182129,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:48:00-04:00,3.193000078201294,3.196000099182129,3.193000078201294,3.196000099182129,49,3.193000078201294,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:49:00-04:00,3.193000078201294,3.193000078201294,3.193000078201294,3.193000078201294,16,3.193000078201294,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:50:00-04:00,3.193000078201294,3.193000078201294,3.193000078201294,3.193000078201294,10,3.193000078201294,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:51:00-04:00,3.193000078201294,3.193000078201294,3.191999912261963,3.191999912261963,19,3.193000078201294,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:53:00-04:00,3.188999891281128,3.194000005722046,3.187000036239624,3.193000078201294,103,3.188999891281128,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:54:00-04:00,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,6,3.190000057220459,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:56:00-04:00,3.187000036239624,3.190000057220459,3.187000036239624,3.190000057220459,20,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:57:00-04:00,3.244999885559082,3.244999885559082,3.184999942779541,3.187000036239624,27,3.244999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:58:00-04:00,3.186000108718872,3.187000036239624,3.186000108718872,3.186000108718872,6,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 19:59:00-04:00,3.186000108718872,3.186000108718872,3.184999942779541,3.184999942779541,5,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:00:00-04:00,3.187999963760376,3.188999891281128,3.187000036239624,3.187000036239624,25,3.187999963760376,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:01:00-04:00,3.187000036239624,3.187999963760376,3.187000036239624,3.187999963760376,7,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:02:00-04:00,3.188999891281128,3.188999891281128,3.186000108718872,3.187000036239624,23,3.188999891281128,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:03:00-04:00,3.190000057220459,3.244999885559082,3.190000057220459,3.190000057220459,22,3.190000057220459,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:04:00-04:00,3.187999963760376,3.190000057220459,3.186000108718872,3.190000057220459,49,3.187999963760376,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:05:00-04:00,3.184999942779541,3.188999891281128,3.184999942779541,3.188999891281128,12,3.184999942779541,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:06:00-04:00,3.186000108718872,3.187999963760376,3.186000108718872,3.186000108718872,66,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:07:00-04:00,3.187000036239624,3.187000036239624,3.181999921798706,3.184999942779541,73,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:08:00-04:00,3.187000036239624,3.187000036239624,3.187000036239624,3.187000036239624,5,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:09:00-04:00,3.188999891281128,3.188999891281128,3.187999963760376,3.187999963760376,17,3.188999891281128,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:10:00-04:00,3.190999984741211,3.190999984741211,3.188999891281128,3.188999891281128,19,3.190999984741211,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:11:00-04:00,3.188999891281128,3.190000057220459,3.188999891281128,3.190000057220459,11,3.188999891281128,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:12:00-04:00,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2,3.190000057220459,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:13:00-04:00,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2,3.190000057220459,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:14:00-04:00,3.188999891281128,3.188999891281128,3.188999891281128,3.188999891281128,3,3.188999891281128,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:15:00-04:00,3.184999942779541,3.190000057220459,3.184999942779541,3.190000057220459,11,3.184999942779541,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:16:00-04:00,3.186000108718872,3.186000108718872,3.186000108718872,3.186000108718872,8,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:17:00-04:00,3.187999963760376,3.187999963760376,3.184999942779541,3.186000108718872,16,3.187999963760376,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:18:00-04:00,3.187000036239624,3.187999963760376,3.187000036239624,3.187999963760376,5,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:19:00-04:00,3.188999891281128,3.188999891281128,3.187999963760376,3.187999963760376,8,3.188999891281128,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:20:00-04:00,3.187999963760376,3.188999891281128,3.187000036239624,3.187000036239624,8,3.187999963760376,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:21:00-04:00,3.187999963760376,3.188999891281128,3.187999963760376,3.187999963760376,10,3.187999963760376,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:22:00-04:00,3.187000036239624,3.244999885559082,3.187000036239624,3.187999963760376,4,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:23:00-04:00,3.187000036239624,3.187000036239624,3.187000036239624,3.187000036239624,7,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:26:00-04:00,3.187000036239624,3.187000036239624,3.186000108718872,3.187000036239624,8,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:27:00-04:00,3.187000036239624,3.187000036239624,3.187000036239624,3.187000036239624,7,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:28:00-04:00,3.184999942779541,3.244999885559082,3.184999942779541,3.186000108718872,7,3.184999942779541,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:29:00-04:00,3.186000108718872,3.186000108718872,3.186000108718872,3.186000108718872,4,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:30:00-04:00,3.186000108718872,3.186000108718872,3.186000108718872,3.186000108718872,2,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:31:00-04:00,3.186000108718872,3.186000108718872,3.186000108718872,3.186000108718872,4,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:32:00-04:00,3.186000108718872,3.186000108718872,3.186000108718872,3.186000108718872,5,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:33:00-04:00,3.186000108718872,3.186000108718872,3.186000108718872,3.186000108718872,1,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:34:00-04:00,3.187000036239624,3.187000036239624,3.186000108718872,3.186000108718872,6,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:35:00-04:00,3.187000036239624,3.187000036239624,3.187000036239624,3.187000036239624,5,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:36:00-04:00,3.187000036239624,3.187000036239624,3.187000036239624,3.187000036239624,6,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:37:00-04:00,3.187999963760376,3.187999963760376,3.187000036239624,3.187000036239624,8,3.187999963760376,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:38:00-04:00,3.187000036239624,3.187999963760376,3.186000108718872,3.187999963760376,10,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:39:00-04:00,3.187000036239624,3.187000036239624,3.187000036239624,3.187000036239624,2,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:40:00-04:00,3.187000036239624,3.187999963760376,3.187000036239624,3.187000036239624,9,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:41:00-04:00,3.186000108718872,3.187000036239624,3.184999942779541,3.187000036239624,32,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:42:00-04:00,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2,3.184999942779541,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:43:00-04:00,3.184000015258789,3.184999942779541,3.184000015258789,3.184999942779541,9,3.184000015258789,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:44:00-04:00,3.184000015258789,3.184999942779541,3.184000015258789,3.184999942779541,5,3.184000015258789,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:45:00-04:00,3.184000015258789,3.184000015258789,3.184000015258789,3.184000015258789,12,3.184000015258789,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:46:00-04:00,3.183000087738037,3.184000015258789,3.183000087738037,3.184000015258789,8,3.183000087738037,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:47:00-04:00,3.184999942779541,3.244999885559082,3.184000015258789,3.184000015258789,7,3.184999942779541,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:48:00-04:00,3.184000015258789,3.186000108718872,3.184000015258789,3.186000108718872,12,3.184000015258789,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:49:00-04:00,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,1,3.184999942779541,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:51:00-04:00,3.184999942779541,3.184999942779541,3.184000015258789,3.184000015258789,8,3.184999942779541,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:53:00-04:00,3.181999921798706,3.244999885559082,3.180999994277954,3.184000015258789,35,3.181999921798706,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:54:00-04:00,3.177000045776367,3.180999994277954,3.1760001182556152,3.180999994277954,136,3.177000045776367,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:55:00-04:00,3.177000045776367,3.177000045776367,3.1760001182556152,3.1760001182556152,16,3.177000045776367,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:56:00-04:00,3.177999973297119,3.178999900817871,3.177000045776367,3.177000045776367,47,3.177999973297119,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:57:00-04:00,3.1760001182556152,3.177000045776367,3.174000024795532,3.177000045776367,47,3.1760001182556152,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 20:58:00-04:00,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,12,3.174999952316284,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
