Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-05 21:06:00-04:00,2.760999917984009,2.760999917984009,2.760999917984009,2.760999917984009,1,2.760999917984009,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 21:11:00-04:00,2.761699914932251,2.761699914932251,2.761699914932251,2.761699914932251,1,2.761699914932251,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 21:13:00-04:00,2.7739999294281006,2.7739999294281006,2.7660999298095703,2.7660999298095703,1,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 21:16:00-04:00,2.7739999294281006,2.7739999294281006,2.767800092697144,2.7679998874664307,8,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 21:21:00-04:00,2.7672998905181885,2.7672998905181885,2.7672998905181885,2.7672998905181885,1,2.7672998905181885,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 21:22:00-04:00,2.76990008354187,2.76990008354187,2.76990008354187,2.76990008354187,11,2.76990008354187,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 21:24:00-04:00,2.7681000232696533,2.768399953842163,2.7681000232696533,2.768399953842163,3,2.7681000232696533,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 21:32:00-04:00,2.7739999294281006,2.7739999294281006,2.7657999992370605,2.7657999992370605,2,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 21:52:00-04:00,2.7718000411987305,2.7718000411987305,2.7718000411987305,2.7718000411987305,5,2.7718000411987305,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 21:55:00-04:00,2.773200035095215,2.773200035095215,2.773200035095215,2.773200035095215,7,2.773200035095215,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 21:56:00-04:00,2.774300098419189,2.774600028991699,2.7732999324798584,2.7732999324798584,3,2.774300098419189,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:01:00-04:00,2.774899959564209,2.774899959564209,2.774199962615967,2.774199962615967,2,2.774899959564209,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:05:00-04:00,2.7739999294281006,2.7762999534606934,2.7739999294281006,2.7762999534606934,1,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:06:00-04:00,2.7802000045776367,2.7802000045776367,2.7802000045776367,2.7802000045776367,2,2.7802000045776367,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:07:00-04:00,2.7795000076293945,2.7795000076293945,2.7795000076293945,2.7795000076293945,1,2.7795000076293945,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:08:00-04:00,2.7739999294281006,2.7790000438690186,2.7739999294281006,2.7790000438690186,3,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:15:00-04:00,2.777899980545044,2.777899980545044,2.777899980545044,2.777899980545044,2,2.777899980545044,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:16:00-04:00,2.7776999473571777,2.7780001163482666,2.7776999473571777,2.7780001163482666,4,2.7776999473571777,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:19:00-04:00,2.776599884033203,2.776599884033203,2.775899887084961,2.776000022888184,3,2.776599884033203,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:20:00-04:00,2.776599884033203,2.776599884033203,2.776599884033203,2.776599884033203,1,2.776599884033203,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:22:00-04:00,2.7771999835968018,2.7771999835968018,2.7771999835968018,2.7771999835968018,2,2.7771999835968018,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:27:00-04:00,2.7797999382019043,2.7797999382019043,2.7797999382019043,2.7797999382019043,1,2.7797999382019043,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:28:00-04:00,2.7788000106811523,2.7788000106811523,2.7788000106811523,2.7788000106811523,1,2.7788000106811523,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:30:00-04:00,2.7739999294281006,2.7776999473571777,2.7739999294281006,2.7776999473571777,1,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:36:00-04:00,2.776599884033203,2.776599884033203,2.776599884033203,2.776599884033203,2,2.776599884033203,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-05 22:38:00-04:00,2.7769999504089355,2.7769999504089355,2.7769999504089355,2.7769999504089355,0,2.7769999504089355,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260706_024932
2026-07-06 00:07:00-04:00,2.7672998905181885,2.7672998905181885,2.7672998905181885,2.7672998905181885,0,2.7672998905181885,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 00:08:00-04:00,2.7685000896453857,2.7685000896453857,2.7676000595092773,2.7676000595092773,2,2.7685000896453857,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 00:09:00-04:00,2.7739999294281006,2.7739999294281006,2.7695000171661377,2.7695000171661377,3,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 00:31:00-04:00,2.7739999294281006,2.7739999294281006,2.770900011062622,2.7709999084472656,10,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 00:39:00-04:00,2.7727999687194824,2.7727999687194824,2.7727999687194824,2.7727999687194824,1,2.7727999687194824,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 00:41:00-04:00,2.773600101470948,2.773600101470948,2.772200107574463,2.77239990234375,5,2.773600101470948,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 00:42:00-04:00,2.7732999324798584,2.7732999324798584,2.7732999324798584,2.7732999324798584,1,2.7732999324798584,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 00:43:00-04:00,2.773699998855591,2.774199962615967,2.773699998855591,2.774199962615967,2,2.773699998855591,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 00:44:00-04:00,2.774199962615967,2.774199962615967,2.774199962615967,2.774199962615967,1,2.774199962615967,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 00:51:00-04:00,2.7734999656677246,2.7734999656677246,2.7734999656677246,2.7734999656677246,1,2.7734999656677246,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 00:55:00-04:00,2.7734999656677246,2.7734999656677246,2.7734999656677246,2.7734999656677246,1,2.7734999656677246,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 00:56:00-04:00,2.7739999294281006,2.7739999294281006,2.773200035095215,2.773200035095215,2,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:00:00-04:00,2.774899959564209,2.774899959564209,2.774199962615967,2.774300098419189,6,2.774899959564209,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:01:00-04:00,2.7739999294281006,2.77620005607605,2.7739999294281006,2.775899887084961,3,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:03:00-04:00,2.775899887084961,2.775899887084961,2.775899887084961,2.775899887084961,1,2.775899887084961,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:04:00-04:00,2.7762999534606934,2.77649998664856,2.7762999534606934,2.77649998664856,3,2.7762999534606934,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:09:00-04:00,2.77620005607605,2.776700019836426,2.77620005607605,2.776700019836426,3,2.77620005607605,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:10:00-04:00,2.774199962615967,2.774199962615967,2.774199962615967,2.774199962615967,1,2.774199962615967,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:12:00-04:00,2.774800062179565,2.774800062179565,2.773900032043457,2.773900032043457,3,2.774800062179565,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:13:00-04:00,2.774800062179565,2.774800062179565,2.774800062179565,2.774800062179565,1,2.774800062179565,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:21:00-04:00,2.7739999294281006,2.775700092315674,2.7739999294281006,2.775700092315674,1,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:24:00-04:00,2.775500059127808,2.775500059127808,2.775500059127808,2.775500059127808,1,2.775500059127808,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:26:00-04:00,2.7739999294281006,2.7785000801086426,2.7739999294281006,2.7771999835968018,12,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:27:00-04:00,2.7780001163482666,2.7780001163482666,2.7780001163482666,2.7780001163482666,2,2.7780001163482666,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:28:00-04:00,2.776700019836426,2.7790000438690186,2.776700019836426,2.77839994430542,9,2.776700019836426,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:30:00-04:00,2.7781999111175537,2.7781999111175537,2.7771999835968018,2.7771999835968018,5,2.7781999111175537,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:33:00-04:00,2.7781999111175537,2.7781999111175537,2.7781999111175537,2.7781999111175537,2,2.7781999111175537,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:35:00-04:00,2.776900053024292,2.776900053024292,2.776900053024292,2.776900053024292,1,2.776900053024292,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:41:00-04:00,2.776900053024292,2.776900053024292,2.776900053024292,2.776900053024292,5,2.776900053024292,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:43:00-04:00,2.7771999835968018,2.7771999835968018,2.7771999835968018,2.7771999835968018,1,2.7771999835968018,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:44:00-04:00,2.7785000801086426,2.7785000801086426,2.7785000801086426,2.7785000801086426,1,2.7785000801086426,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:46:00-04:00,2.7739999294281006,2.77839994430542,2.7739999294281006,2.77839994430542,2,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:50:00-04:00,2.779900074005127,2.779900074005127,2.77810001373291,2.77810001373291,3,2.779900074005127,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:51:00-04:00,2.781300067901612,2.781300067901612,2.780400037765503,2.7804999351501465,24,2.781300067901612,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 01:52:00-04:00,2.7739999294281006,2.7797999382019043,2.7739999294281006,2.7797999382019043,2,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:00:00-04:00,2.7802000045776367,2.7802000045776367,2.7802000045776367,2.7802000045776367,1,2.7802000045776367,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:01:00-04:00,2.781399965286255,2.781500101089477,2.7799999713897705,2.7799999713897705,8,2.781399965286255,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:02:00-04:00,2.7806999683380127,2.7806999683380127,2.7806999683380127,2.7806999683380127,10,2.7806999683380127,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:04:00-04:00,2.783200025558472,2.788800001144409,2.783099889755249,2.7839999198913574,137,2.783200025558472,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:05:00-04:00,2.786400079727173,2.786400079727173,2.7844998836517334,2.7844998836517334,8,2.786400079727173,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:07:00-04:00,2.785799980163574,2.785799980163574,2.785799980163574,2.785799980163574,2,2.785799980163574,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:08:00-04:00,2.786799907684326,2.786799907684326,2.7864999771118164,2.7864999771118164,71,2.786799907684326,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:10:00-04:00,2.7869999408721924,2.7869999408721924,2.7869999408721924,2.7869999408721924,1,2.7869999408721924,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:12:00-04:00,2.7739999294281006,2.788100004196167,2.7739999294281006,2.788100004196167,1,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:14:00-04:00,2.7739999294281006,2.7852001190185547,2.7739999294281006,2.7852001190185547,17,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:18:00-04:00,2.7881999015808105,2.7881999015808105,2.7881999015808105,2.7881999015808105,2,2.7881999015808105,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:20:00-04:00,2.7860000133514404,2.7860000133514404,2.7860000133514404,2.7860000133514404,2,2.7860000133514404,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:21:00-04:00,2.785799980163574,2.785799980163574,2.785799980163574,2.785799980163574,1,2.785799980163574,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:22:00-04:00,2.786099910736084,2.786200046539306,2.786099910736084,2.786200046539306,3,2.786099910736084,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:23:00-04:00,2.785900115966797,2.785900115966797,2.7855000495910645,2.785799980163574,4,2.785900115966797,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:27:00-04:00,2.7843000888824463,2.7843000888824463,2.7843000888824463,2.7843000888824463,8,2.7843000888824463,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:30:00-04:00,2.7832999229431152,2.7832999229431152,2.782700061798096,2.782999992370605,42,2.7832999229431152,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:35:00-04:00,2.781300067901612,2.781300067901612,2.780800104141236,2.781100034713745,15,2.781300067901612,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:38:00-04:00,2.781399965286255,2.782599925994873,2.7739999294281006,2.782399892807007,6,2.781399965286255,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:39:00-04:00,2.781800031661988,2.781800031661988,2.781599998474121,2.781599998474121,2,2.781800031661988,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:40:00-04:00,2.781800031661988,2.782099962234497,2.781800031661988,2.781899929046631,9,2.781800031661988,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:41:00-04:00,2.7739999294281006,2.782999992370605,2.7739999294281006,2.782900094985962,9,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:46:00-04:00,2.781500101089477,2.781500101089477,2.781500101089477,2.781500101089477,1,2.781500101089477,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:48:00-04:00,2.783600091934204,2.783600091934204,2.781399965286255,2.781399965286255,6,2.783600091934204,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:50:00-04:00,2.784600019454956,2.784600019454956,2.784600019454956,2.784600019454956,2,2.784600019454956,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:51:00-04:00,2.782500028610229,2.782999992370605,2.782500028610229,2.782999992370605,7,2.782500028610229,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:52:00-04:00,2.781100034713745,2.781100034713745,2.781100034713745,2.781100034713745,1,2.781100034713745,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:53:00-04:00,2.781399965286255,2.781399965286255,2.781399965286255,2.781399965286255,1,2.781399965286255,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:57:00-04:00,2.782000064849853,2.78279995918274,2.782000064849853,2.78279995918274,2,2.782000064849853,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 02:58:00-04:00,2.783099889755249,2.7832999229431152,2.782399892807007,2.782399892807007,6,2.783099889755249,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 03:00:00-04:00,2.782500028610229,2.783400058746338,2.780800104141236,2.7811999320983887,59,2.782500028610229,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 03:01:00-04:00,2.78279995918274,2.78279995918274,2.782599925994873,2.782599925994873,5,2.78279995918274,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 03:02:00-04:00,2.782599925994873,2.782599925994873,2.782399892807007,2.782399892807007,3,2.782599925994873,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 03:03:00-04:00,2.783799886703491,2.783799886703491,2.7739999294281006,2.782700061798096,6,2.783799886703491,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 03:04:00-04:00,2.782999992370605,2.782999992370605,2.782999992370605,2.782999992370605,5,2.782999992370605,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 03:05:00-04:00,2.780600070953369,2.780600070953369,2.780600070953369,2.780600070953369,1,2.780600070953369,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 03:06:00-04:00,2.7739999294281006,2.7780001163482666,2.7739999294281006,2.7780001163482666,22,2.7739999294281006,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
2026-07-06 03:10:00-04:00,2.776700019836426,2.776700019836426,2.776700019836426,2.776700019836426,5,2.776700019836426,RB=F,Gasoline,RBOB Gasoline,USD/gallon,20260707_011559
