Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-05 18:13:00-04:00,68.36000061035156,68.41999816894531,68.31999969482422,68.41000366210938,64,68.36000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:14:00-04:00,68.33000183105469,68.37999725341797,68.33000183105469,68.36000061035156,40,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:15:00-04:00,68.37999725341797,68.41000366210938,68.33000183105469,68.33999633789062,45,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:16:00-04:00,68.37999725341797,68.38999938964844,68.37000274658203,68.37999725341797,20,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:17:00-04:00,68.37000274658203,68.44000244140625,68.37000274658203,68.4000015258789,43,68.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:18:00-04:00,68.37999725341797,68.37999725341797,68.36000061035156,68.37000274658203,6,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:19:00-04:00,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,7,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:20:00-04:00,68.37999725341797,68.38999938964844,68.36000061035156,68.37999725341797,13,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:21:00-04:00,68.77999877929688,68.77999877929688,68.38999938964844,68.38999938964844,14,68.77999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:22:00-04:00,68.43000030517578,68.44000244140625,68.4000015258789,68.4000015258789,13,68.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:23:00-04:00,68.38999938964844,68.38999938964844,68.37000274658203,68.38999938964844,17,68.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:24:00-04:00,68.77999877929688,68.77999877929688,68.37999725341797,68.37999725341797,15,68.77999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:25:00-04:00,68.41000366210938,68.41000366210938,68.4000015258789,68.4000015258789,6,68.41000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:26:00-04:00,68.44000244140625,68.44000244140625,68.41000366210938,68.41000366210938,7,68.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:27:00-04:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,5,68.41000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:28:00-04:00,68.41000366210938,68.41999816894531,68.41000366210938,68.41999816894531,4,68.41000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:29:00-04:00,68.37999725341797,68.4000015258789,68.37999725341797,68.4000015258789,10,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:30:00-04:00,68.4000015258789,68.4000015258789,68.37000274658203,68.37999725341797,13,68.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:31:00-04:00,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,7,68.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:32:00-04:00,68.37999725341797,68.38999938964844,68.37999725341797,68.38999938964844,8,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:33:00-04:00,68.4000015258789,68.4000015258789,68.36000061035156,68.36000061035156,11,68.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:34:00-04:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,3,68.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:35:00-04:00,68.37999725341797,68.41000366210938,68.37999725341797,68.41000366210938,9,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:36:00-04:00,68.37000274658203,68.37000274658203,68.3499984741211,68.36000061035156,15,68.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:37:00-04:00,68.4000015258789,68.43000030517578,68.37999725341797,68.37999725341797,29,68.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:38:00-04:00,68.41999816894531,68.43000030517578,68.41000366210938,68.41000366210938,8,68.41999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:39:00-04:00,68.38999938964844,68.4000015258789,68.38999938964844,68.4000015258789,4,68.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:40:00-04:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,3,68.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:41:00-04:00,68.38999938964844,68.41000366210938,68.38999938964844,68.41000366210938,4,68.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:42:00-04:00,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,4,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:43:00-04:00,68.37999725341797,68.37999725341797,68.3499984741211,68.3499984741211,6,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:44:00-04:00,68.36000061035156,68.37999725341797,68.36000061035156,68.37999725341797,31,68.36000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:45:00-04:00,68.33999633789062,68.3499984741211,68.33999633789062,68.3499984741211,7,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:46:00-04:00,68.33999633789062,68.77999877929688,68.33000183105469,68.33999633789062,14,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:47:00-04:00,68.33000183105469,68.33999633789062,68.30000305175781,68.31999969482422,24,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:48:00-04:00,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,1,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:49:00-04:00,68.31999969482422,68.77999877929688,68.30000305175781,68.30999755859375,17,68.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:50:00-04:00,68.33999633789062,68.33999633789062,68.31999969482422,68.33000183105469,13,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:51:00-04:00,68.31999969482422,68.31999969482422,68.30999755859375,68.31999969482422,8,68.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:52:00-04:00,68.33000183105469,68.33000183105469,68.31999969482422,68.33000183105469,6,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:53:00-04:00,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,2,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:54:00-04:00,68.33999633789062,68.3499984741211,68.33999633789062,68.3499984741211,8,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:55:00-04:00,68.33999633789062,68.3499984741211,68.33000183105469,68.3499984741211,17,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:56:00-04:00,68.33999633789062,68.33999633789062,68.33000183105469,68.33000183105469,2,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:57:00-04:00,68.31999969482422,68.33000183105469,68.30999755859375,68.33000183105469,12,68.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:58:00-04:00,68.30999755859375,68.31999969482422,68.30999755859375,68.31999969482422,12,68.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 18:59:00-04:00,68.30999755859375,68.31999969482422,68.30999755859375,68.31999969482422,3,68.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:00:00-04:00,68.33999633789062,68.33999633789062,68.30000305175781,68.31999969482422,45,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:01:00-04:00,68.3499984741211,68.37999725341797,68.33999633789062,68.3499984741211,23,68.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:02:00-04:00,68.3499984741211,68.37000274658203,68.3499984741211,68.36000061035156,3,68.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:03:00-04:00,68.37999725341797,68.37999725341797,68.33999633789062,68.3499984741211,14,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:04:00-04:00,68.4000015258789,68.4000015258789,68.37999725341797,68.37999725341797,12,68.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:05:00-04:00,68.36000061035156,68.37999725341797,68.3499984741211,68.37999725341797,22,68.36000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:06:00-04:00,68.4000015258789,68.41000366210938,68.3499984741211,68.3499984741211,73,68.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:07:00-04:00,68.43000030517578,68.44000244140625,68.41000366210938,68.41000366210938,18,68.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:08:00-04:00,68.41999816894531,68.43000030517578,68.41999816894531,68.41999816894531,9,68.41999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:09:00-04:00,68.41999816894531,68.41999816894531,68.41000366210938,68.41000366210938,5,68.41999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:10:00-04:00,68.77999877929688,68.77999877929688,68.41999816894531,68.41999816894531,2,68.77999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:12:00-04:00,68.3499984741211,68.37999725341797,68.33999633789062,68.37999725341797,21,68.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:13:00-04:00,68.77999877929688,68.77999877929688,68.33999633789062,68.33999633789062,8,68.77999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:14:00-04:00,68.33999633789062,68.3499984741211,68.33999633789062,68.3499984741211,5,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:15:00-04:00,68.33999633789062,68.33999633789062,68.31999969482422,68.33999633789062,13,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:16:00-04:00,68.31999969482422,68.3499984741211,68.30999755859375,68.3499984741211,19,68.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:17:00-04:00,68.31999969482422,68.31999969482422,68.31999969482422,68.31999969482422,1,68.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:18:00-04:00,68.29000091552734,68.31999969482422,68.29000091552734,68.30999755859375,12,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:19:00-04:00,68.29000091552734,68.30000305175781,68.27999877929688,68.30000305175781,28,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:20:00-04:00,68.30999755859375,68.30999755859375,68.30000305175781,68.30000305175781,4,68.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:21:00-04:00,68.31999969482422,68.31999969482422,68.30999755859375,68.30999755859375,9,68.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:22:00-04:00,68.33000183105469,68.33000183105469,68.30999755859375,68.30999755859375,4,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:23:00-04:00,68.31999969482422,68.31999969482422,68.31999969482422,68.31999969482422,3,68.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:24:00-04:00,68.3499984741211,68.36000061035156,68.33000183105469,68.33000183105469,23,68.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:25:00-04:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,3,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:26:00-04:00,68.29000091552734,68.33000183105469,68.27999877929688,68.33000183105469,45,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:27:00-04:00,68.27999877929688,68.29000091552734,68.27999877929688,68.29000091552734,6,68.27999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:28:00-04:00,68.29000091552734,68.30000305175781,68.29000091552734,68.30000305175781,5,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:29:00-04:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,3,68.30000305175781,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:30:00-04:00,68.26000213623047,68.27999877929688,68.26000213623047,68.27999877929688,13,68.26000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:31:00-04:00,68.30000305175781,68.30000305175781,68.27999877929688,68.27999877929688,21,68.30000305175781,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:32:00-04:00,68.29000091552734,68.29000091552734,68.27999877929688,68.29000091552734,11,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:33:00-04:00,68.2699966430664,68.27999877929688,68.2699966430664,68.27999877929688,9,68.2699966430664,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:34:00-04:00,68.29000091552734,68.30999755859375,68.26000213623047,68.26000213623047,31,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:35:00-04:00,68.29000091552734,68.77999877929688,68.27999877929688,68.27999877929688,5,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:37:00-04:00,68.30000305175781,68.33000183105469,68.30000305175781,68.30000305175781,15,68.30000305175781,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:38:00-04:00,68.27999877929688,68.77999877929688,68.27999877929688,68.30000305175781,17,68.27999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:40:00-04:00,68.2699966430664,68.2699966430664,68.26000213623047,68.26000213623047,16,68.2699966430664,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:41:00-04:00,68.27999877929688,68.27999877929688,68.2699966430664,68.27999877929688,8,68.27999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:42:00-04:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,1,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:43:00-04:00,68.27999877929688,68.29000091552734,68.27999877929688,68.29000091552734,10,68.27999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:44:00-04:00,68.2699966430664,68.29000091552734,68.2699966430664,68.29000091552734,9,68.2699966430664,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:45:00-04:00,68.23999786376953,68.2699966430664,68.2300033569336,68.2699966430664,52,68.23999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:46:00-04:00,68.23999786376953,68.23999786376953,68.2300033569336,68.2300033569336,7,68.23999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:47:00-04:00,68.2300033569336,68.2300033569336,68.22000122070312,68.2300033569336,6,68.2300033569336,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:48:00-04:00,68.2300033569336,68.25,68.2300033569336,68.23999786376953,14,68.2300033569336,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:49:00-04:00,68.22000122070312,68.23999786376953,68.22000122070312,68.23999786376953,11,68.22000122070312,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:50:00-04:00,68.25,68.25,68.23999786376953,68.23999786376953,44,68.25,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:51:00-04:00,68.25,68.26000213623047,68.25,68.25,60,68.25,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:52:00-04:00,68.23999786376953,68.25,68.2300033569336,68.25,36,68.23999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:53:00-04:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,1,68.23999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:54:00-04:00,68.23999786376953,68.25,68.23999786376953,68.23999786376953,16,68.23999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:55:00-04:00,68.2300033569336,68.23999786376953,68.2300033569336,68.23999786376953,6,68.2300033569336,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:56:00-04:00,68.25,68.25,68.23999786376953,68.23999786376953,10,68.25,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:57:00-04:00,68.25,68.25,68.25,68.25,1,68.25,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:58:00-04:00,68.26000213623047,68.26000213623047,68.25,68.25,3,68.26000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 19:59:00-04:00,68.25,68.25,68.25,68.25,1,68.25,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:00:00-04:00,68.22000122070312,68.77999877929688,68.22000122070312,68.25,68,68.22000122070312,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:01:00-04:00,68.29000091552734,68.29000091552734,68.22000122070312,68.22000122070312,36,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:02:00-04:00,68.29000091552734,68.77999877929688,68.29000091552734,68.30000305175781,22,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:03:00-04:00,68.33999633789062,68.33999633789062,68.30000305175781,68.30999755859375,11,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:04:00-04:00,68.3499984741211,68.3499984741211,68.33000183105469,68.33000183105469,14,68.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:05:00-04:00,68.37000274658203,68.37999725341797,68.33000183105469,68.3499984741211,67,68.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:06:00-04:00,68.41000366210938,68.41999816894531,68.37000274658203,68.37999725341797,55,68.41000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:07:00-04:00,68.44999694824219,68.5,68.41000366210938,68.41000366210938,97,68.44999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:08:00-04:00,68.48999786376953,68.51000213623047,68.45999908447266,68.45999908447266,44,68.48999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:09:00-04:00,68.5999984741211,68.5999984741211,68.48999786376953,68.48999786376953,74,68.5999984741211,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:10:00-04:00,68.58000183105469,68.61000061035156,68.52999877929688,68.58999633789062,105,68.58000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:11:00-04:00,68.55999755859375,68.56999969482422,68.55999755859375,68.55999755859375,12,68.55999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:12:00-04:00,68.56999969482422,68.56999969482422,68.55000305175781,68.55999755859375,11,68.56999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:13:00-04:00,68.55999755859375,68.58000183105469,68.55999755859375,68.56999969482422,29,68.55999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:14:00-04:00,68.51000213623047,68.55000305175781,68.48999786376953,68.55000305175781,58,68.51000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:15:00-04:00,68.5,68.52999877929688,68.48999786376953,68.51000213623047,33,68.5,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:16:00-04:00,68.52999877929688,68.52999877929688,68.5199966430664,68.5199966430664,24,68.52999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:17:00-04:00,68.5199966430664,68.54000091552734,68.5199966430664,68.52999877929688,16,68.5199966430664,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:18:00-04:00,68.54000091552734,68.54000091552734,68.51000213623047,68.5199966430664,9,68.54000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:19:00-04:00,68.5199966430664,68.5199966430664,68.51000213623047,68.5199966430664,16,68.5199966430664,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:20:00-04:00,68.54000091552734,68.54000091552734,68.51000213623047,68.51000213623047,5,68.54000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:21:00-04:00,68.52999877929688,68.54000091552734,68.52999877929688,68.54000091552734,8,68.52999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:22:00-04:00,68.5199966430664,68.52999877929688,68.5199966430664,68.5199966430664,5,68.5199966430664,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:23:00-04:00,68.48999786376953,68.5199966430664,68.4800033569336,68.5199966430664,15,68.48999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:24:00-04:00,68.77999877929688,68.77999877929688,68.48999786376953,68.48999786376953,9,68.77999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:25:00-04:00,68.44000244140625,68.51000213623047,68.44000244140625,68.5,55,68.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:26:00-04:00,68.38999938964844,68.44000244140625,68.38999938964844,68.44000244140625,41,68.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:27:00-04:00,68.37999725341797,68.77999877929688,68.37999725341797,68.4000015258789,35,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:28:00-04:00,68.3499984741211,68.37999725341797,68.3499984741211,68.37000274658203,30,68.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:29:00-04:00,68.33999633789062,68.36000061035156,68.33999633789062,68.3499984741211,26,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:30:00-04:00,68.33000183105469,68.33000183105469,68.2699966430664,68.33000183105469,47,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:31:00-04:00,68.33999633789062,68.33999633789062,68.33000183105469,68.33000183105469,15,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:32:00-04:00,68.30000305175781,68.33000183105469,68.30000305175781,68.33000183105469,10,68.30000305175781,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:33:00-04:00,68.33999633789062,68.3499984741211,68.30000305175781,68.30000305175781,25,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:34:00-04:00,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,1,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:35:00-04:00,68.3499984741211,68.3499984741211,68.33999633789062,68.33999633789062,5,68.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:36:00-04:00,68.33999633789062,68.37000274658203,68.33999633789062,68.36000061035156,29,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:37:00-04:00,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,3,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:38:00-04:00,68.33999633789062,68.33999633789062,68.31999969482422,68.33000183105469,10,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
2026-07-05 20:39:00-04:00,68.30999755859375,68.33999633789062,68.30999755859375,68.33999633789062,5,68.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260706_024932
